Date,SPY,NLSN,ARCO,GRPN,HCA,KMI,YNDX,ZNGA,YELP,VIPS,WDAY,SRC,RLGY,PBF,MANU,FB,BERY,FWONA,AR,COTY,ESRT,HLT,NWSA,TWTR,VOYA,ZTS,SC,BABA,CFG,GPRO,JD,LC,PGRE,SHLX,SYF,WB,BOX,GDDY,RACE,SQ,TRU,MGP,BUFF,NTNX,TRVG,TWLO,USFD,VVV,ZTO,INVH,APRN,ATUS,GOOS,LOMA,QD,ROKU,SNAP,SOGO,ADT,BILI,DBX,GTES,IQ,PAGS,SPOT,WHD,ZS,LEVI,CHWY,LYFT,NET,PINS,PTON,SDC,UBER,WORK,XP,WMG,ABNB,ASAN,LI,LU,PLTR,RKT,WISH,XPEV,YSG,WOOF,BMBL,COIN,CPNG,DIDI,JZXN,OTLY,PLTK,RBLX,RLX
4/16/2021,417.26001,25.690001,5.43,49.740002,196.929993,16.540001,61.93,10.56,40.360001,28.43,256.350006,44.349998,15.72,13.88,16.17,306.179993,62.799999,39.919998,9.36,9,11.38,128.050003,26.700001,70.120003,68.529999,167.630005,31.17,238.690002,44.830002,11.37,77.040001,14.75,10.67,14.34,41.389999,49.48,21.549999,86.599998,212,256.100006,96.349998,35.27,34.445,27.34,3.69,385.23999,38.790001,27.209999,29.57,33.34,6.09,34.400002,40.700001,5.92,1.88,376.519989,61.25,8.49,9.62,103.480003,26.379999,17.23,15.22,46.310001,292.019989,29.129999,192.490005,29.030001,84.150002,63.400002,74.239998,76.220001,116.209999,10.15,60.349998,42.23,38.869999,36.950001,178.690002,33.540001,19.280001,13.8,22.469999,22.120001,12.44,30.92,9.75,22.709999,59.810001,342,45.900002,,,,25.93,75.849998,9.1
4/19/2021,415.209991,25.309999,5.42,49.080002,194.889999,16.620001,61.060001,10.59,39.990002,28.940001,254.509995,44.529999,15.35,13.46,17.26,302.23999,62.830002,40.759998,9.38,9.09,11.38,125.93,26.74,67.940002,68.629997,168.100006,31.24,234.779999,44.610001,11.11,76.949997,14.14,10.66,14.41,40.73,49.16,21.43,85.660004,212.199997,245.330002,96.860001,35.150002,34.389999,27.01,3.58,367.459991,38.700001,28.360001,29.99,33.630001,5.71,34.759998,40.209999,5.97,1.9,361.149994,60.439999,8.42,9.2,105.720001,26.120001,17.4,15,44.599998,280.369995,28.959999,190.940002,28.27,78.980003,61.869999,73.300003,73.910004,107.75,10.13,57.849998,42.299999,38.41,36.57,174.580002,31.66,19.25,13.8,21.940001,22.01,12.31,31.200001,10.04,23.635,59,333,45.720001,,,,26.879999,72,9.28
4/20/2021,412.170013,24.809999,5.4,45.849998,192.940002,16.549999,60.82,10.48,38.130001,27.17,249.919998,44.900002,14.62,12.44,16.219999,302.649994,62.639999,40.889999,9.02,8.69,11.06,122.220001,26.49,65.699997,66.779999,168.740005,30.540001,229.880005,42.709999,10.82,74.550003,13.52,10.34,14.55,39.57,47.700001,21.809999,84.790001,209.850006,245.5,96.57,35.150002,34.32,26.469999,3.32,367.649994,38.07,28.33,30.18,33.98,5.5,34.66,39.380001,5.77,1.75,354.850006,58.490002,8.43,8.76,100.639999,25.719999,16.77,14.15,43.700001,271.200012,27.719999,186.080002,28.91,77,60.799999,72.389999,71.32,106.5,9.82,55.48,42.099998,38.400002,36.049999,169.570007,31.27,19.16,13.17,21.780001,21.67,12.07,31.27,9.8,24.030001,55.869999,320.820007,42.619999,,,,26.68,69.239998,9.08
4/21/2021,416.070007,25.309999,5.29,45.200001,197.529999,16.690001,60.709999,10.59,39.139999,29.59,251.619995,46.18,15.22,12.99,16.540001,301.470001,63.18,42.310001,9.02,9.09,11.32,123.910004,27.32,67.330002,67.050003,170.149994,30.950001,229.440002,44.040001,11.13,75.720001,13.96,10.44,14.79,40.18,49.490002,22,84.599998,214.75,245.25,97.879997,35.389999,34.435001,26.84,3.46,370.200012,38.93,28.370001,29.559999,33.849998,5.65,35.380001,41.25,5.91,1.84,356.619995,58.299999,8.44,8.91,104.160004,25.85,17.110001,15.26,44.990002,261.709991,28.129999,186.119995,29.07,80.239998,60.740002,73.779999,72.510002,99.93,10.16,55.77,42.34,39.529999,36.139999,167.070007,31.82,19.780001,13.48,22.629999,21.9,12.49,32.599998,10.97,23.74,57.549999,311.920013,41.98,,,,27.424999,71.760002,9.88
4/22/2021,412.269989,25.120001,5.29,45.049999,201.509995,16.360001,60.880001,10.63,39.27,29.98,252.949997,45.860001,15.11,12.59,16.309999,296.519989,62.310001,42.25,9.16,9.2,10.8,125.5,26.889999,64.309998,66.730003,169.070007,30.49,229.350006,43.18,10.84,76.110001,14.08,10.08,14.93,39.880001,49.740002,21.9,84.379997,213.080002,245.110001,101.919998,35.209999,34.380001,26.620001,3.48,373.769989,39.220001,28.549999,31.25,33.830002,5.86,35.450001,41.18,5.81,1.91,350.059998,57.049999,8.46,8.89,108.150002,25.99,17.01,15.43,45.200001,265.160004,28.08,190.029999,28.92,79.599998,61,75.43,71.989998,101.489998,10.35,56.279999,42.41,39.529999,37.369999,170.710007,32.130001,20.040001,13.8,22.860001,21.870001,13.1,32.369999,11.45,24.59,58.119999,293.450012,42.810001,,,,27.799999,69.849998,10.5
4/23/2021,416.73999,25.6,5.15,45.52,202.5,16.780001,60.880001,10.67,40.610001,31.75,254.800003,45.990002,15.29,12.91,16.200001,301.130005,62.48,42.16,9,9.91,11,127.400002,26.73,67.019997,67.300003,170.539993,31.4,232.080002,44.93,10.92,76.75,14.42,10.16,15.6,40.68,51.669998,22.09,84.889999,215.899994,246.429993,103.269997,35.169998,34.419998,26.66,3.68,384.640015,39.43,28.82,32.279999,33.939999,6.29,35.139999,42.389999,5.95,1.91,356.869995,61.299999,8.51,9.26,116.660004,26.254999,17.389999,15.6,45.709999,284.109985,28.709999,190.259995,29.559999,80.589996,63.700001,82.720001,74.989998,101.07,10.45,57.93,42.560001,40.029999,37.73,174.25,33.209999,20.6,14.21,23.41,22.15,13.54,33.299999,11.7,24.280001,58.959999,291.600006,45.560001,,,,27.77,71.779999,12.12
4/26/2021,417.609985,25.440001,5.36,46.66,200.559998,16.91,62.990002,11.03,40.580002,32.450001,259.23999,46.18,15.46,13.29,16.889999,303.040009,61.73,41.630001,9.5,9.86,11.2,127.57,26.66,66.720001,67.519997,169.800003,31.76,232.699997,45.740002,11.42,76.139999,15.05,10.28,15.38,41.470001,50.610001,22.209999,86.830002,218.050003,255.770004,100.57,35.439999,34.459999,27.450001,3.73,400.679993,39.950001,28.889999,32.459999,33.849998,6.28,35.130001,42.360001,5.95,2.07,368.630005,60.02,8.5,9.69,118.459999,26.559999,17.469999,15.73,47.57,298.019989,29.41,196.690002,28.950001,82.620003,63.060001,84.760002,76.730003,103.269997,11.06,57.610001,42.75,39.400002,38.41,174.880005,34.169998,20.809999,14.08,24.110001,22.57,14.16,33,11.87,24.68,60.360001,304.540009,45.669998,,,,28.450001,74.900002,12.53
4/27/2021,417.519989,25.530001,5.42,48.189999,198.960007,17,63.380001,11.02,40.32,33.09,261.329987,46.080002,15.22,13.41,16.74,303.570007,61.610001,41.950001,9.88,10.22,11.28,130.009995,26.549999,66.010002,67.889999,169.75,32.490002,235.919998,46.099998,11.76,78.459999,14.96,10.38,15.57,40.73,52.48,22.1,87.519997,218.949997,253.789993,104.989998,35.360001,34.48,27.18,3.78,395.890015,40.25,28.91,32.07,33.91,6.05,35.299999,42.369999,5.98,2.04,360.649994,60.509998,8.49,9.52,120.160004,26.370001,17.5,15.86,48.380001,292.920013,28.98,195.929993,29.77,82.68,62.139999,87.010002,77.580002,102.339996,11.34,57.16,42.650002,38.299999,39.200001,177.940002,33.970001,20.629999,13.37,23.879999,22.9,15.12,31.59,12.11,25.08,59.220001,302,45.540001,,,,28.459999,74.349998,12.5
4/28/2021,417.399994,25.59,5.41,50.470001,198.490005,17.440001,64.959999,11.06,40.450001,32.119999,260.890015,46.009998,15.25,14.3,17.200001,307.100006,62,41.580002,10.17,10.28,11.15,129.110001,26.17,65.699997,68.150002,171.720001,32.139999,236.720001,46.18,11.76,79.059998,15.67,10.43,15.8,43.029999,51.950001,22.09,87.949997,217.580002,254.199997,104.029999,35.720001,34.485001,27.32,3.7,393.799988,40.360001,29.059999,32.509998,34.150002,6.14,35.119999,42.630001,5.98,2.14,357.73999,62.040001,8.45,9.59,120.639999,26.540001,17.51,15.47,48.299999,256.839996,30.51,195.419998,29.469999,81.889999,63.400002,86.160004,66.330002,103.220001,11.45,58.439999,42.790001,39.509998,38.279999,180,33.73,20.16,12.95,23.85,22.860001,15.19,31.690001,10.98,24.690001,62.599998,298.049988,43.709999,,,,28.780001,75.639999,12.01
4/29/2021,420.059998,26.190001,5.69,52.59,201.940002,17.290001,67.730003,11.12,40.02,31,254.669998,47.709999,16.83,14.42,17.74,329.51001,63.389999,41.919998,9.25,10.18,11.4,130.389999,26.52,65.089996,69.010002,174.520004,33.68,234.179993,47.029999,11.47,77.830002,15.99,10.48,16.139999,44.439999,51.099998,21.610001,87.900002,216.449997,247.759995,104.599998,35.919998,34.473,27.74,3.65,375.440002,41.68,31.190001,32.009998,34.720001,5.92,36.389999,42.880001,5.95,2.01,356.700012,62.279999,8.48,9.46,114.620003,26.24,17.52,15.08,46.470001,262.149994,30.620001,187.279999,29.09,81.449997,57.099998,84.889999,68.209999,98.900002,11.04,54.93,42.709999,39.5,38.150002,177.679993,33.439999,19.549999,12.53,23.370001,22.9,14.16,30.52,10.23,24.76,60.830002,294.769989,42.560001,,,,28.309999,76.120003,10.99
4/30/2021,417.299988,25.65,5.73,50.630001,201.059998,17.049999,65.550003,10.82,39.299999,30.77,247,47.540001,17.280001,14.18,17.73,325.079987,63.619999,41.419998,9.02,10.01,11.39,128.699997,26.200001,55.220001,67.82,173.029999,33.939999,230.949997,46.279999,11.23,77.360001,15.39,10.61,15.43,43.740002,50.400002,21.299999,86.82,213.389999,244.820007,104.589996,36.02,34.439999,27.040001,3.58,367.799988,41.459999,31.4,32.16,35.060001,5.93,36.310001,42.27,5.85,2.05,342.970001,61.82,8.45,9.2,110.860001,25.700001,17.25,14.71,45.740002,252.119995,29.809999,187.639999,28.860001,79.720001,55.66,84.739998,66.370003,98.349998,10.635,54.77,42.400002,39.599998,37.959999,172.710007,33.32,19.74,11.9,23.040001,22.450001,13.87,29.91,10.42,23.620001,60.240002,297.640015,41.900002,,,,27.780001,74.550003,10.89
5/3/2021,418.200012,25.73,5.83,51.77,204.509995,17.26,64.510002,10.63,39.650002,30.49,243.75,47.240002,17.59,16.26,17.469999,322.579987,63.950001,41.34,9.79,10.25,11.65,128.669998,26.360001,54.580002,68.709999,175.240005,34.200001,230.710007,46.84,11.04,77.019997,15.08,10.59,14.87,43.68,48.650002,21.040001,85.480003,217.979996,243.679993,106,35.799999,34.474998,26.540001,3.54,359.920013,40.830002,31.549999,32.380001,34.740002,6.02,36.349998,42.540001,5.82,2.02,335.309998,59.169998,8.45,9.42,106.129997,25.32,17.280001,15.06,44.860001,247.690002,31.33,180.589996,30.48,80.650002,57.080002,84.059998,63.709999,95.839996,10.63,54.849998,41.810001,39.119999,38.259998,168.110001,31.719999,19.440001,11.9,22.299999,22.5,13.08,29.02,10.33,24,58.25,294.209991,42.060001,,,,27.34,71.080002,11.1
5/4/2021,415.619995,25.77,5.68,49.98,206.339996,17.17,64.220001,10.19,38.759998,28.93,237.160004,47.139999,17.5,15.71,17.139999,318.359985,65.849998,40.599998,10.31,10.01,11.94,128.25,25.51,54.400002,68.660004,173.770004,34.32,227.899994,48.060001,10.92,76.080002,14.96,10.62,14.55,44.59,48.509998,21.01,82.419998,202.979996,231.190002,106.419998,35.099998,34.348999,27.16,3.44,342.029999,39.970001,31.82,32.130001,34.860001,5.9,36.099998,41.970001,5.82,2.06,319.589996,55.779999,8.46,9.23,106.339996,25.02,17.32,14.61,43.23,240.119995,32.009998,175.479996,30.1,77.339996,56.189999,80.190002,62.299999,96.699997,8.61,52.990002,41.299999,38.43,36.09,168.899994,30.76,19.42,11.28,21.639999,22.49,13.43,28.969999,10.28,24.17,55.27,280.660004,41.490002,,,,26.200001,69.620003,10.51
5/5/2021,415.75,26,5.89,50.759998,207.839996,17.51,64.949997,10.14,38.73,29.309999,235.940002,46.139999,17.440001,16.59,16.719999,315.019989,66.260002,40.330002,10.41,9.83,11.62,122.620003,26.120001,53.560001,70.029999,173.860001,34.889999,226.779999,48.689999,10.59,75.540001,14.15,10.31,14.94,44.790001,47.599998,20.889999,82.239998,203.25,231.869995,106.599998,34.919998,34.453999,26.709999,3.51,335.720001,39.07,31.99,32.220001,34.279999,5.91,36.130001,42,5.8,1.95,304.170013,54.07,8.46,9.21,105.07,24.860001,17.25,14.21,43.07,239.5,33.299999,172.300003,30.379999,74.43,52.630001,79.019997,61.830002,82.620003,8.37,51.18,41.240002,42.77,35.68,162.330002,30.24,18.82,11.38,21.15,22.799999,12.58,27.99,9.98,24.15,56.150002,273,41.259998,,,,26.360001,66.589996,10.83
5/6/2021,419.070007,26.639999,6.04,48.939999,209.330002,17.65,64.93,10.71,38.23,28.940001,234.929993,46.41,17.870001,16.110001,16.49,320.019989,67.550003,40.259998,10.48,9.99,11.79,120.769997,26,53.810001,69.720001,167.520004,35.029999,226.419998,49.150002,10.44,76.389999,14.12,10.63,14.9,44.900002,48.150002,20.74,81.190002,200.110001,223.960007,105.07,34.639999,34.41,28.15,3.54,304.119995,40.130001,31.92,31.68,34.919998,5.01,36.25,40.66,5.78,1.9,284.179993,52.59,8.46,9.52,104.110001,24.530001,17.27,14.11,42.02,237.039993,34.049999,167.350006,30.34,71.510002,49.799999,69.07,59.220001,83.779999,8.21,46.650002,41.400002,42.459999,35.459999,153.639999,28.51,17.99,11.85,20.09,19.01,12.65,26.379999,9.78,23.85,55.709999,256.76001,40.23,,,,26.200001,65.059998,10.76
5/7/2021,422.119995,27.65,6.32,49.759998,210.520004,17.84,65.610001,10.99,39.459999,28.25,236.710007,47.259998,17.950001,16.629999,16.639999,319.079987,68.029999,39.09,10.81,10.34,11.8,123.440002,27.440001,53.790001,70,171.550003,35.93,225.309998,49.439999,10.8,75.510002,14.5,10.61,14.8,45.900002,47.91,21.16,81.059998,200.5,233.350006,106.209999,35.240002,34.575001,28.620001,3.8,307.149994,40.57,32.16,31.959999,35.029999,4.65,37.139999,43.240002,5.91,1.97,317,54.700001,8.46,9.69,101.669998,24.700001,17.57,13.74,43.34,239.410004,35.990002,169.320007,30.129999,71,50.07,71.620003,59.860001,83.809998,8.38,47.029999,41.23,44.779999,36.630001,151.210007,28.790001,18.26,11.15,19.75,18.09,12.61,26.690001,9.45,23.82,57.990002,263.700012,38.93,,,,27.48,67.900002,11.04
5/10/2021,417.940002,28.08,6.35,46.619999,211.889999,18.25,63.25,10.33,39.540001,25.780001,232.289993,46.740002,17.43,16.24,16.08,305.970001,67.949997,38.66,11.01,9,11.8,121.580002,27.440001,51.810001,68.529999,171.169998,35.669998,219.529999,49.349998,9.255,71.400002,12.89,10.6,15.2,46.02,48.669998,22.440001,80.889999,199.559998,216.429993,106.519997,34.669998,34.485001,28.389999,3.44,294.700012,39.48,32.279999,31.34,35.169998,4.48,37.599998,43.439999,5.85,1.84,301.410004,52.139999,8.43,9.48,94.639999,25.43,17.610001,13.16,42.349998,228.210007,34.419998,165.770004,29.870001,67.830002,49.16,68.870003,58.360001,87.489998,7.96,45.790001,41.040001,42.630001,36.740002,146.729996,28.58,17.01,10.31,18.469999,17.66,11.88,25.459999,9.02,24.629999,53.110001,293.450012,37.07,,,,26.82,64,9.94
5/11/2021,414.209991,27.99,6.52,49.509998,206.759995,17.969999,63.279999,10.38,39.099998,25.75,236.899994,45.41,17.530001,16.190001,15.98,306.529999,68,38.639999,11.47,9.21,11.62,121.830002,27.639999,52.880001,67.019997,170.229996,35.119999,221.380005,48.990002,9.76,72.779999,12.98,10.32,14.99,45.209999,47.889999,22.780001,81.559998,197.880005,220.649994,104.830002,34.009998,34.396,28.26,3.52,306.070007,38.849998,31.809999,30.959999,35.080002,4.59,37.48,42.470001,5.91,1.92,314.119995,53.290001,8.4,9.46,97.849998,25.549999,17.469999,13.27,41.779999,228.009995,34.130001,170.690002,29.639999,71.419998,48.82,71.290001,59.709999,91.010002,8.185,46.209999,41.240002,43.950001,35.790001,142.729996,29.299999,17.01,10.76,20.209999,17.139999,11.78,24.93,9.6,24.41,50.650002,303,36.25,,,,25.889999,77.650002,10.83
5/12/2021,405.410004,27.309999,6.1,45.700001,204.110001,18.1,61.57,9.94,37.130001,25.709999,224.5,44.669998,16.860001,16.35,15.5,302.549988,67.059998,38.139999,11.13,8.69,11.33,118.290001,26.139999,50.700001,65.220001,168.039993,34.34,219.899994,48,9.17,71.25,12.1,10.15,14.78,44.130001,48.599998,21.940001,79.870003,195.570007,206.669998,102.919998,33.59,34.139,26.76,3.37,296.320007,36.919998,31.08,29.5,34.25,4.19,36.709999,41.490002,5.91,1.86,308.029999,51.560001,8.36,9.5,93.900002,24.809999,17.26,13.16,39.619999,225.600006,34.740002,164.080002,27.610001,68,46.889999,69.690002,57.119999,89.349998,7.58,43.810001,40.82,41.439999,34.759998,140.25,28.5,17.780001,10.83,18.889999,16.68,11.47,24.76,9.32,23.43,47.240002,283.609985,35.330002,,,,24.76,75.529999,10.76
5/13/2021,410.279999,27.629999,6.16,45.52,207.470001,18.02,62.540001,9.87,38.139999,24,222.580002,45.09,17.209999,14.88,15.34,305.26001,69.029999,38.419998,10.82,8.65,11.35,120.160004,26.25,50.110001,67.529999,170.850006,35.279999,206.080002,49.48,9.3,67.029999,12.35,10.23,15,45.27,47.09,22.610001,79.290001,197.240005,197.130005,105.559998,33.91,34.328999,28.709999,3.41,281.019989,38.029999,31.51,29.709999,34.66,4.08,36.830002,37.799999,5.92,1.8,309.600006,50.959999,8.28,9.28,87.489998,24.440001,17.41,12.32,38.540001,217.070007,34.189999,160.919998,27.82,65.68,46.02,66.650002,55.450001,95.290001,7.6,44.48,40.779999,41.09,33.57,135.75,28.15,17.23,10.85,18.370001,16.58,8.11,23.559999,8.87,22.67,40.48,265.100006,32.040001,,,,23.870001,69.68,10.38
5/14/2021,416.579987,28.01,6.18,46.240002,211.5,18.360001,63.43,10.23,38.5,25.24,228.770004,45.919998,17.860001,15.39,15.8,315.940002,69.190002,39.23,11.84,8.95,11.51,123.610001,26.700001,51.73,68.68,172.289993,36.32,209.509995,50.470001,9.86,68.150002,12.98,10.35,15.32,46.799999,48.91,23.309999,81.610001,198.649994,207.850006,108.050003,34.790001,34.439999,29.99,3.68,299.399994,39.389999,31.709999,30.83,35.110001,4.32,37.830002,38.200001,6.2,1.89,315.950012,52.990002,8.24,9.3,96.870003,25.379999,17.85,12.84,40.98,223.589996,35.310001,165.339996,29.07,67.75,49.650002,72.300003,58.049999,96.580002,7.78,47.419998,41.310001,42.900002,34.709999,141.199997,29.41,18.35,11.6,20.08,17.34,9.79,25.700001,9.44,24.66,42.82,258.369995,36.43,,,,25.200001,70.949997,10.97
5/17/2021,415.519989,28.1,6.31,44.009998,209.5,18.799999,63.669998,10.14,38.279999,24.309999,229.449997,45.869999,18.690001,15.83,15.9,315.459991,70.5,39.43,12.67,8.91,11.47,121.709999,26.91,52.599998,68.550003,170.270004,36.68,211.050003,50.740002,9.89,68.209999,12.88,10.52,15.6,46.91,48.790001,23.559999,81.169998,201.649994,202.919998,108.040001,35.02,34.400002,29.65,3.65,297.200012,39,31.709999,30.870001,35.169998,4.42,36.959999,38.810001,6.59,1.95,312.429993,53.91,8.28,9.18,98.239998,26.1,17.42,12.65,41.459999,223.330002,35.779999,163.279999,29.35,70.209999,49.709999,70.959999,58.099998,92.290001,7.965,47.509998,41.16,42.889999,35.740002,132.5,30.459999,18.85,11.98,20.459999,17.74,8.78,26.120001,9.91,25.594999,40.950001,248.240005,35.18,,,,25.299999,76.93,11.76
5/18/2021,411.940002,27.450001,6.52,45.169998,205.449997,18.709999,64.690002,10.2,37.990002,24.690001,225.089996,45.959999,18.51,15.61,15.88,309.959991,69.480003,39.759998,12.52,8.78,11.59,120.790001,26.48,53.189999,67.010002,170.110001,36.419998,213.720001,49.639999,10.01,69.739998,12.93,10.61,15.56,45.849998,48.84,23.4,81.18,203.580002,203.160004,106.860001,34.900002,34.355,29.639999,3.76,299.540009,38.259998,31.35,31.41,35.060001,4.64,36.41,38.599998,6.47,2.05,325.529999,53.360001,8.31,9.5,101.059998,26.25,17.33,13.95,42,220.990005,34.709999,166.5,28.34,70.419998,51.509998,72.43,58.279999,95.190002,8.04,49.169998,41.220001,42.139999,34.810001,135.020004,31.280001,19.41,11.95,21.24,17.610001,8.99,27.32,9.82,25.129999,41.439999,239,37.25,,18.620001,,25.68,74.989998,12.1
5/19/2021,410.859985,27.190001,6.51,44.84,203.669998,18.469999,64.269997,10.37,37.73,21.889999,226,46.099998,18.549999,14.61,15.62,313.589996,69.540001,39.529999,12.92,8.52,11.47,120.57,26.01,52.919998,65.75,171.279999,37.709999,212.539993,48.950001,9.93,70.580002,12.69,10.51,15.16,45.869999,49.060001,23.18,80.57,202.75,200.110001,106.279999,34.82,34.273998,29.57,3.5,298.369995,37.599998,31.67,31.790001,34.959999,4.56,36.349998,37.799999,6.54,2.01,320.839996,53.91,8.29,9.64,102.459999,26.379999,17.25,13.38,43.110001,220.309998,33.889999,164.809998,27.360001,70.589996,52.209999,70.790001,58.630001,96.550003,7.99,49.470001,41.689999,42,34.119999,138.190002,32.150002,19.549999,12.09,20.67,17.09,9.12,27.639999,9.37,25.74,39.889999,224.800003,37.060001,,9.95,,26.049999,75.220001,12.14
5/20/2021,415.279999,27.219999,6.3,44.689999,206.210007,18.700001,64.790001,10.46,38.380001,22.1,233.429993,46.540001,18.559999,15,15.58,318.609985,69.629997,40.490002,12.72,8.47,11.59,120.580002,27.049999,54.709999,65.800003,175.800003,36.970001,216.990005,48.599998,10.09,73.699997,12.59,10.67,15.45,45.759998,49.119999,23.33,81.400002,208.100006,204.910004,108.349998,35.18,34.414001,30.290001,3.54,316.309998,37.990002,32.470001,32.779999,35.599998,4.6,36.860001,39.32,6.65,2.12,335.980011,57.07,8.37,10.12,102.800003,26.780001,17.26,13.95,45.279999,228.679993,34.200001,170.729996,27.24,69.599998,51.959999,74.5,61.34,100.459999,8.19,49.330002,42.459999,41.68,35.23,136.199997,33.049999,20.27,12.11,20.610001,17.23,9.29,28.799999,9.32,25.469999,39.860001,233.399994,38.740002,,7.42,20.200001,26.77,76.330002,11.63
5/21/2021,414.940002,27.15,6.15,45.470001,206.380005,18.719999,64.889999,10.32,37.919998,22.68,231.419998,46.080002,18.280001,15.55,15.54,316.230011,70.389999,39.889999,12.76,8.43,11.75,120.980003,26.49,54.450001,66.470001,176.020004,37.389999,211.059998,49.389999,10.08,72.75,13.81,10.82,15.4,46.220001,48.060001,23.24,79.080002,211.229996,200.009995,108.300003,35.349998,34.369999,30.110001,3.58,314.640015,37.990002,32.669998,32.029999,35.34,4.85,36.93,38.68,6.54,2.07,330.649994,56.610001,8.42,10.2,102.43,26.719999,17.379999,13.93,46,229.139999,34.48,170.080002,27.360001,67.760002,52.32,74.800003,60.860001,100.900002,8.11,48.82,42.580002,40.5,34.560001,134.710007,34.630001,20.49,12.24,20.75,16.940001,9.32,28.58,9.52,24.700001,40.450001,224.350006,38.009998,,8.41,22.459999,26.84,82.5,11.6
5/24/2021,419.170013,27.42,6.22,46.799999,206.119995,18.83,66.660004,10.39,38.93,23.43,234,46.919998,18.82,15.76,15.68,324.630005,69.540001,40.310001,12.74,8.65,11.78,123.589996,26.84,57.060001,66.330002,176.399994,37.830002,210.440002,49.32,10.57,71.660004,13.9,10.91,15.75,46.400002,48.34,23.35,80,212.220001,210.949997,109.290001,35.98,34.5,30.98,3.63,324.089996,38.169998,32.630001,31.450001,36.049999,4.6,37.209999,39.060001,6.49,2.02,347.220001,60.119999,8.42,10.49,101.18,27.15,17.41,13.63,45.509998,234.059998,34.75,174.399994,27.530001,71.709999,53.310001,78.879997,62.91,101.160004,7.94,50.029999,42.959999,39.860001,34.900002,135.910004,35.630001,20.809999,12.61,21.219999,16.9,8.18,29.129999,9.81,24.58,39.560001,225.300003,40.5,,10.19,20.73,27.309999,89.230003,11.26
